username,date,time,text,tweetID,placeID,pusatkota,lokasi,longitude,"latitude					"
@Perihal ,9/20/2015,9:12,"'#KabutAsap  (@ RSI PKU Muhammadiyah Palangkaraya in Palangkaraya	 Kalimantan Tengah) https://www.swarmapp.com/c/3jrwhczzdnk '""",6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@imansrihadi ,9/20/2015,21:44,#Kabutasap  Ini negara apa seh ?? (at Ketapang) [pic]  ',6.46E+17,d0b827f62149d1ed,Meuraxa,"Meuraxa	 Indonesia",95.29659855,"5.5382564			"
@AkbarSeptian48 ,9/20/2015,6:31,#MelawanAsap #MelawanAsap #MelawanAsap #MelawanAsap #MelawanAsap #MelawanAsap',6.45E+17,b3fa2e5098f90a33,Balikpapan Barat,"Balikpapan Barat	 Indonesia",116.8082424,"-1.1408874500000001		"
@BEMUI_Change ,9/20/2015,23:09,"'#MelawanAsap tesso nilo national park saat ini menunjukkan peningkatan titik api	 Pak @jokowi ...'""",6.46E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@BEMUI_Change ,9/20/2015,22:44,"'5. Di sini kita masi bersyukur bisa menghirup udara segar & bersih	 bisa beraktifitas bebas kemana ja. coba disana :`(  #melawanAsap'""",6.46E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@BEMUI_Change ,9/20/2015,22:47,"'6. sekitar ada 6 sekolah dasar di daerah MUBA dengan siswa2 yang luar biasa semangat belajarnya	 walaupun asap yg menyelimuti #MelawanAsap'""",6.46E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@BEMUI_Change ,9/20/2015,23:13,"'7. Yuk	 berbagi donasi masker buat adik2 di MUBA ( daerah lalan dan bayung lincir ) sumatra selatan #MelawanAsap '""",6.46E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@Perihal ,9/20/2015,8:01,"'Dari balik tembok derita Jl Sisingamangaraja	 #KabutAsap makin bikin menderita  @borneoclimate @infoPLK'""",6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@Arifin_MAS ,9/20/2015,14:33,"'Edisi #kabutasap hee @ SMA Muhammadiyah 1 Balayudha	Palembang https://instagram.com/p/72Bx6yEYQkH-8tNSwKP86FAHY2gACEyMuFG4g0/ '""",6.46E+17,563a99fb8a312830,Kemuning,"Kemuning	 Indonesia",104.7472534,"-2.9526061500000003		"
@AMangkutoRajo ,9/20/2015,2:20,"'Gak asap 	 gak cinta semuanya bikin nyesek  #MelawanAsap'""",6.45E+17,054c7d12f56a39df,Sumatera Barat,"Sumatera Barat	 Indonesia",100.9073876,"-0.7956625		"
@GirikDiana ,9/20/2015,1:37,HEPA Mask...our fashion statement over these 5 weeks #MelawanAsap ',6.45E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831		"
@BEMUI_Change ,9/20/2015,23:11,Joging sambil #MelawanAsap disore hari @ Masjid Agung Annur Pekanbaru-Riau https://instagram.com/p/7xeth3E-Go/ ',6.46E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@wuristyo ,9/20/2015,13:05,Kampung halamanku dulu dan sekarang di tempat yg sama...#KabutAsap  (at Cisarua) [pic]  ',6.45E+17,1ad0baf378bb3822,Megamendung,"Megamendung	 Indonesia",106.9027362,"-6.678145499999999			"
@Sitierwina ,9/20/2015,21:42,"'Laporan pandangan mata untuk Yth Pak @jokowi .. Dari kelurahan Delima kecamatan Tampan	 Kota Pekanbaru. #MelawanAsap '""",6.46E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575				"
@Ahmad_hakri ,9/20/2015,15:00,"'Latepost!! #kabutasap  #jalansubuh @ Jembatan Pawan 5 	 Ketapang https://instagram.com/p/72E4OygzwY/ '""",6.46E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006		"
@infoPKU ,9/20/2015,1:00,Layu adek bang layu #melawanasap #dagelan @ Pekanbaru Kota Bertuah https://instagram.com/p/7vJYxal2nx/ ',6.45E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002		"
@ophus_afkani ,9/20/2015,5:56,Lupa terakhir kali nya menghirup udara segar di pagi hari . Skrng bukannya embun tetapi asap...   #MelawanAsap #MelawanAsap #MelawanAsap',6.45E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998		"
@Perihal ,9/20/2015,8:01,Mana ada yg indah kalo #KabutAsap tak juga pergi?  ',6.45E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472			"
@Saksakame ,9/20/2015,12:10,Sama2 ngantri mendarat di Kuala Namu #kabutasap ',6.45E+17,80ec2e96d2800cf2,Sumatera Utara,"Sumatera Utara	 Indonesia",99.25184969,"2.263943			"
@vernanwinata ,9/20/2015,22:06,Solusi masalah asap saksikan video berikut https://youtu.be/7I17U-uDsPY  #melawanasap informasi lebih lanjut contact BBM : 59FB1880',6.46E+17,eae1b33c46e29297,Aur Birugo Tigo Baleh,"Aur Birugo Tigo Baleh	 Indonesia",100.3679291,"-0.2931135			"
@BEMUI_Change ,9/20/2015,22:43,"'Sore ini KM.7 : kabut asap  masih menyelimuti kota Duri	 Riau.   #MelawanAsap // @info_DURI @melawanasap'""",6.46E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296				"
@Nissa_monica98 ,9/20/2015,13:37,"'Sudah terbiasa olehnya #kabutasap @ Panti	 Sumatera Barat	 Indonesia https://instagram.com/p/717Wk6KoUL/ '""",6.45E+17,0e355ffaa78434f7,Panti,"Panti	 Indonesia",100.0900007,"0.376042	"
@AMangkutoRajo ,9/20/2015,2:00,Udah layu adek bang layuuuu :((( #MelawanAsap ',6.45E+17,054c7d12f56a39df,Sumatera Barat,"Sumatera Barat	 Indonesia",100.9073876,"-0.7956625		"
@Sitierwina ,9/20/2015,21:32,"'Yuuuk sini Pak ke Riau	bantu kita nge hirup asap ini  #MelawanAsap (at Galeri Indosat) [pic]  https://path.com/p/12y0oS '""",6.46E+17,b1c487b4c67b595d,Lima Puluh,"Lima Puluh	 Indonesia",101.4733392,"0.519986				"
@AriesSetya86 ,9/21/2015,19:18,#MelawanAsap Membakar Hutan = Tak Punya Hati Membiarkan = Tak Punya Nyali  ~ @RelawanRZ_PKU',6.46E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825			"
@hadrafiahlina ,9/21/2015,18:31,@SupporTeens_PKU @Adorabell_PKU mari kita #MelawanAsap! @angkugadang_ @BudySukmadianto',6.46E+17,9cec2bf18aeefe8e,Sail,"Sail	 Indonesia",101.4731316,"0.48250649999999995		"
@YudhisBTW ,9/21/2015,1:11,Bahkan asap pun mulai bertandang ke Tanjungpinang kampong kite #melawanasap ',6.46E+17,e92e3e37a0b9ffef,Laweyan,"Laweyan	 Indonesia",110.7873042,"-7.56175195				"
@moch_ginanjar ,9/21/2015,18:51,Bem fisipol UIR #MelawanAsap @melawanasap #rinduudarasegar',6.46E+17,e5f4cb1c8967effa,Kerinci Kanan,"Kerinci Kanan	 Indonesia",101.7872586,"0.44900650000000003		"
@gitaswasti ,9/21/2015,18:32,Berobat di posko depan Plaza Sukaramai dapat obat kadaluarsa. Apa karna gratis ya makanya gini? #MelawanAsap @infoPKU',6.46E+17,2fb072e61556f828,Semarang Selatan,"Semarang Selatan	 Indonesia",110.4272403,"-6.9958025			"
@infoPKU ,9/21/2015,6:04,Indonesia up in smoke.. https://youtu.be/k5T4q-bgw90  #MelawanAsap',6.46E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002				"
@rizhalnr ,9/21/2015,14:22,Kabut Asap Samarinda Makin Parah #daruratasap #benci_asap https://instagram.com/p/74lVDCQtEZIbeqzvv6sUJfkpQ3AsIzsRa_IeM0/ ',6.46E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998					"
@Sitierwina ,9/21/2015,0:05,KAMI TIDAK DIAM https://youtu.be/Sct122LQMWo  #melawanasap (at Jatinangor) [pic]  ',6.46E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831			"
@NiningHut ,9/21/2015,20:23,Kementerian LHK Gandeng BIN untuk Berantas Mafia Hutan Penyebab Kebakaran http://detik.id/Vyq4VJ  semangat..! Pasti bisa..! #MelawanAsap',6.46E+17,70e9459a0d086839,Dau,"Dau	 Indonesia",112.5590927,-7.947944
@infoPKU ,9/21/2015,16:59,Kepentingan mana yang bapak @jokowi bela? Haruskah Alam yang selalu dikorbankan? #melawanasap',6.46E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831			"
@DaniiSupri ,9/21/2015,17:39,mereka yang berada di. frontliner sedang berjibaku #melawanasap apa mereka cukup istirahat...apa https://instagram.com/p/70HbLdhZae/ ',6.46E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825		"
@HandayaniFulan ,9/21/2015,6:16,"'Morning nah buat kaltimku tercinta	 semoga ujian ini cepat berlalu	 cepat sembuh yah borneoku	.   #kabutasap'""",6.46E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,0.0985775
@moch_ginanjar ,9/21/2015,18:40,Oksigen sangat mahal di negeri zamrud khatulistiwa ini #MelawanAsap #HijauHutanku',6.46E+17,e5f4cb1c8967effa,Kerinci Kanan,"Kerinci Kanan	 Indonesia",101.7872586,"0.44900650000000003		"
@jantriputra ,9/21/2015,2:47,"'Oopps 466	63 niih		 hazardous		 #MelawanAsap '""",6.46E+17,24dcd6c1c3e773ad,Kota Baru,"Kota Baru	 Indonesia",103.6168419,"-1.64974			"
@chishaqy ,9/21/2015,17:27,"'Rakyat mana yg bapak @jokowi bela? Ketika 25	6 juta nyawa terancam &pendidikan terhambat http://twitter.com/Panyoo/status/645231441433858048/photo/1pic.twitter.com/Hz1rrezt8T  #melawanasap @BEMUI_Official'""",6.46E+17,019ffe0a3471b036,Tanah Abang,"Tanah Abang	 Indonesia",106.817736,"-6.2016105			"
@simbokcantiks ,9/21/2015,16:44,Selamat Pagi. Selamat beraktivitas.   #melawanasap @ Kota Baru Keritang https://instagram.com/p/7yo0OilSO_/ ',6.46E+17,34e6f76c7a618bbb,Batang Toru,"Batang Toru	 Indonesia",99.0697343,"1.502018	"
@riayosvi ,9/21/2015,18:27,the firstOne: http://www.youtube.com/playlist?list=PLAoTqCoC3evZNPOL2m7PMGt8Vr1ZHG4fQ  #MelawanAsap  #milanpersibjuara',6.46E+17,a8d1034a93416cee,Kubung,"Kubung	 Indonesia",100.3887,"-0.7869405			"
@arfan_fahmi ,9/22/2015,21:52,#BerauRunners #MariLari #MelawanAsap. I just finished running 6.20 km in 49m:35s with #Endomondo #endorphins http://goo.gl/et2wQN ',6.46E+17,32eb831712cde417,Tampan,"Tampan	 Indonesia",101.3712635,"0.474831					"
@bimofficial_ ,9/22/2015,12:00,#DARURATASAP Kek orang stress kemana pake masker terus  (at Cagar Alam Kresik Luway) [pic]  https://path.com/p/ZuOcr ',6.46E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998					"
@infoPKU ,9/22/2015,5:39,@jokowi Mahasiswa Riau #MelawanAsap ',6.46E+17,1e2cf038c475ec68,Senapelan,"Senapelan	 Indonesia",101.4419602,"0.509002			"
@andisasrawan_ ,9/22/2015,23:25,Agenda:  Menggalang donasi dari penjualan masker dan Kampanye Solidaritas #MelawanAsap ',6.46E+17,3a6e115c9b4aee61,Bukit Raya,"Bukit Raya	 Indonesia",101.5736714,"0.5351575				"
@TheresiAgustin ,9/22/2015,23:56,Aliansi Gerakan #MelawanAsap  BEM UI-BEM FISIP UI-BEM FIB UI-SIAGA FISIP UI-HIMAJA UI-KEMAS UI-IMR-GREEN PEACE-WALHI ',6.46E+17,a933df63601f2338,Rungkut,"Rungkut	 Indonesia",112.8040266,"-7.314341					"
@sofwan_ae ,9/22/2015,11:41,Angin puting beliung di lokasi RAMPAL malang #SID  #putingbeliung https://instagram.com/p/763oJxHoYRI9mcm_PAqM6Ogy6dy1-LKemEulA0/ ',6.46E+17,883ca3e454e3c756,Blimbing,"Blimbing	 Indonesia",112.6480966,"-7.9591085				"
@HanbertEvandriT ,9/22/2015,23:32,CP: Aldi (0856870026) ID Line: rinaldi_ikhsan  #MelawanAsap ',6.46E+17,7238325287d88f34,Sidomukti,"Sidomukti	 Indonesia",110.4905801,"-7.3390995				"
@tuan_gilang ,9/22/2015,22:23,Diskusi lalu aksi #melawanAsap (with Melisa at GOR Tribuana Pekanbaru) [pic]  https://path.com/p/3GQqZR ',6.46E+17,d452ddcad56e5767,Pare,"Pare	 Indonesia",112.1911166,"-7.7681925					"
@TheresiAgustin ,9/22/2015,23:58,JANGAN LEWATKAN DUA AGENDA PENTING BESOK ! [KAMPANYE SOLIDARITAS] dan [MASTERPEDIA] #MelawanAsap #SaveMaster',6.46E+17,a933df63601f2338,Rungkut,"Rungkut	 Indonesia",112.8040266,"-7.314341					"
@RubenLumalessi1 ,9/22/2015,22:44,Jangan ngomong kedaulatan kalau tanah Riau masih di jajah #Melawanasap',6.46E+17,2e1008fd77a5b1bf,Pondokgede,"Pondokgede	 Indonesia",106.9282952,"-6.2931675				"
@tengkuadri ,9/22/2015,22:18,"'Kelakar 1	9 #MelawanAsap @ Masjid Agung pelembang https://instagram.com/p/72uUEyQStO/ '""",6.46E+17,80ec2e96d2800cf2,Sumatera Utara,"Sumatera Utara	 Indonesia",99.25184969,"2.263943				"
@awan_galih ,9/22/2015,5:11,Om @kurawa smga bsa memotifasi mahasiswa diRiau maupun indonesia & mengamalkan TriDharmaPerguruan tnggi #MelawanAsap ',6.46E+17,8f6d8fbc7060e679,Kalimantan Timur,"Kalimantan Timur	 Indonesia",116.1353565,"0.09857749999999998			"
@RenggaAz ,9/22/2015,22:17,Save our tree for our life #MelawanAsap #tree #earth #world #care #MasihMelawanAsap #campaign https://instagram.com/p/71KmkhjGmu/ ',6.46E+17,72be55cc579ad206,Indralaya,"Indralaya	 Indonesia",104.6275606,"-3.172624					"
@olalala789 ,9/22/2015,23:07,"'TRAGEDI NEGARA ASAP.  sengaja bukan foto saya	 karena saya tidak kebagian masker. #MelawanAsap '""",6.46E+17,83debb238f8e5007,Sungai Sembilan,"Sungai Sembilan	 Indonesia",101.2458536,"1.803918					"
@aaviqry ,9/23/2015,16:30,#DaruratAsap  (at @plm_ap2) ',6.47E+17,08a21067b8eaf319,Sukarami,"Sukarami	 Indonesia",104.7135512,"-2.916703					"
@lydazzz ,9/23/2015,20:17,#MelawanAsap - @BobbyIrtanto1: Bergerak #SeniPerjuanganMelawanAsap @HMIuntukRakyat @HMI_PEKANBARU',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@as3zeguet ,9/23/2015,8:42,#PalangkarayaJugaIndonesia #daruratasap #ispupalangkaraya2000 #MelawanAsap',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472					"
@Aris17Eka ,9/23/2015,6:19,@MaretaEkaP_ i love you sayang  yuk pakek hastag #MelawanAsap',6.46E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472					"
@asmanadia ,9/23/2015,2:22,[KAMPANYE SOLIDARITAS] @BEMIKMFKUI @BEMFKGUI @bemFMIPAUI @BemFTUI @BEM_FHUI @BEMFEBUI @BEMFISIPUI   #MelawanAsap ',6.46E+17,dd88d16e650304a9,Sukmajaya,"Sukmajaya	 Indonesia",106.8475324,"-6.3969214999999995					"
@Megafitrilia ,9/23/2015,18:25,Background nya!!!  #kabutasap #asappekanbaru @ Tepi Laut Tanjungpinang https://instagram.com/p/7-KtI-xdSP/ ',6.47E+17,61df56838b27d814,Teluk Bintan,"Teluk Bintan	 Indonesia",104.4944385,0.917171
@Ferdy_OC ,9/23/2015,19:51,Biasanya pake masker di luar rumah dan sekarang pakai masker saat dalam rumah jg @Kota_Indralaya @IndralayaUpdate #kabutasap',6.47E+17,72be55cc579ad206,Indralaya,"Indralaya	 Indonesia",104.6275606,-3.172624
@Tari_Internona ,9/23/2015,13:02,Dari wajah kece sampee lumusssss #kabutasap (with laura at Ruang Tunggu Keberangkatan Lantai 2)  ',6.47E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,-0.47932985
@lydazzz ,9/23/2015,20:28,"'Hujan deras di Batangtoru	semoga asap cepat hilang	dan besok bisa flight normal lagi #MelawanAsap'""",6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@RenggaAz ,9/23/2015,20:25,"'Kalau saja buk @susipudjiastuti jadi menteri lingkungan hidup	 mungkin sudah di BOM nya para Mafia pembakar lahan #melawanasap @jokowi'""",6.47E+17,72be55cc579ad206,Indralaya,"Indralaya	 Indonesia",104.6275606,"-3.172624				"
@hanameisarty ,9/23/2015,23:05,Kampanye Solidaritas #MelawanAsap (at Bundaran Hotel Indonesia (Monumen Selamat Datang)) [pic]  ',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@big_iwan ,9/23/2015,18:18,Kemaren udh hilang...ini kok malah muncul lagi #kabutasap #jerebu',6.47E+17,d497d7ad935ac708,Bintan Utara,"Bintan Utara	 Indonesia",104.3379311,1.11239735
@wisnufirmansy4h ,9/23/2015,14:16,"'Lapar dan semua makanan di bandara abis					 #efekdelay #efekpolusiasap #daruratasap #indonesia (at @pnk_ap2) '""",6.47E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,-0.47932985
@ryanprasetyoadi ,9/23/2015,23:34,"'padahal sampai negara lain yg nyindir tapi tetep aja blm ada tindak lanjutnya	 #MelawanAsap  '""",6.47E+17,08a21067b8eaf319,Sukarami,"Sukarami	 Indonesia",104.7135512,"-2.916703				"
@rjiagnsm ,9/23/2015,22:17,Pak @jokowi tolong jadikan tahun 2015 ini sebagai kabut asap terakhir untuk kami #PesanUntukJokowi #MelawanAsap',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@infoKALTENG ,9/23/2015,12:31,Patung bung Karno dipasang masker oleh warga | #daruratAsap #kaltengMenggugat #MelawanAsap',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472					"
@DesiiiNatalia ,9/23/2015,6:40,"'Perubahan selalu ada di setiap rezim	 tergantung kamu sbg pendukung setia ato sebaliknya. @jokowi #MelawanAsap  @InfoApi #Jambiberasap'""",6.46E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472					"
@MU_zilverkai ,9/23/2015,21:35,"'Save Indonesia from pollution		""""save from """"""""ASAP"""""""" #pray #prayforindonesia #asap #polusi #kebakaranhutan https://instagram.com/p/7-gYdBAash/ '""",6.47E+17,66555622726ab358,Setia Budi,"Setia Budi""	 Indonesia",106.8350756,-6.2213485
@MaaLaa09 ,9/24/2015,16:36,#kabutasap @ Tungkal City https://instagram.com/p/8AjA8AH0tk/ ',6.47E+17,f22e27473716cc9d,Tungkal Ilir,"Tungkal Ilir	 Indonesia",103.3916737,"-0.987652							"
@harizajudin ,9/24/2015,22:48,#kalimantan PSI 1955 OMG @_nizaaaaa @melawanasap @infoRIAU This is not rigth #haze #MelawanAsap',6.47E+17,747ede2956520f7b,Kedunghalang,"Kedunghalang	 Indonesia",106.8387424,"-6.565969			"
@PutirTriayuu ,9/24/2015,16:33,#MelawanAsap - @BobbyIrtanto1: Ditunda & dilanjutkan selasa 22 Sept',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@Alindapasya ,9/24/2015,9:05,#savekalimantan #kabutasap (at Masjid Agung Al Karomah Martapura) [pic]  ',6.47E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825							"
@harizajudin ,9/24/2015,22:32,@cameoproject_ Bantu kami utk teriakkan ini #PalangkaRaya #MelawanAsap ',6.47E+17,747ede2956520f7b,Kedunghalang,"Kedunghalang	 Indonesia",106.8387424,"-6.565969			"
@Adithya_AK ,9/24/2015,16:58,@jokowi  Smoga ada tindak lanjut yg serius dlm mnghadapi bncana asap di kalteng & daerah lain #DaruratAsap ',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472					"
@Imanfattah ,9/24/2015,19:45,ajor ndonyo Indo  #MelawanAsap',6.47E+17,beddf2d6061ea32e,DKI Jakarta,"DKI Jakarta	 Indonesia",106.8482357,"-6.23296			"
@van_ontjheid ,9/24/2015,1:40,"'Alhamdulillah hujan dari tadi sore mengguyur kota Pekanbaru	 semoga tahun ini adalah tahun terakhir kita menghirup asap... #MelawanAsap'""",6.47E+17,6e0f0a00ef60a2bf,Kalimantan Barat,"Kalimantan Barat	 Indonesia",111.1098952,"-0.47932985000000006				"
@IciKotim ,9/24/2015,3:08,Barusan ada twit mob soal #MelawanAsap lagi ya? Kok timeline bisa kompakan lagi gini sih?',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@Tutisabu ,9/24/2015,20:02,Dan tidurpun harus pakai masker #kabutasap #pangkalanlampam #OKI (at Pangkalan Lampan OKI) ',6.47E+17,d84a0ef76c4d3b53,Pampangan,"Pampangan	 Indonesia",105.0943434,"-3.1705449999999997							"
@RioSuperstar ,9/24/2015,9:17,Jarak pandang di Palembang pagi ini. 5 meter saja.  #kabutasap ',6.47E+17,08a21067b8eaf319,Sukarami,"Sukarami	 Indonesia",104.7135512,"-2.916703							"
@DheeWidiyawan ,9/24/2015,6:05,Kabut asap ini membuat jemuran saya wangi aseeppp .... #KabutAsap',6.47E+17,9d7fbd71dd00ba21,Plaju,"Plaju	 Indonesia",104.8210339,-3.005574
@mel_hcd ,9/24/2015,15:24,Kata siapa #palangkaraya ga pernah turun hujan semenjak #kabutasap ini? Lah wong pada tgl.17 sept 15 jam2-3 menjelang subuh turun hujan kok.',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472							"
@syakirasyakir ,9/24/2015,20:40,"'Kenapa saya tidak merokok? Karena merokok tidak enak	 asep kok dihisap	 lalu dibuang lagi. Jutaan orang sj gak suka dg asap. #DaruratAsap'""",6.47E+17,f48804e2e35d1099,Pasar Minggu,"Pasar Minggu	 Indonesia",106.8361301,"-6.293493			"
@indrayud_88 ,9/24/2015,6:58,kongbeng msh ber-asap #MelawanAsap',6.47E+17,9d7fbd71dd00ba21,Plaju,"Plaju	 Indonesia",104.8210339,"-3.005574				"
@BennyNarchz ,9/24/2015,6:16,Lokasi Di Bukit Besar Palembang #kabutasap ',6.47E+17,7c94768afb6477ff,Bukit Kecil,"Bukit Kecil	 Indonesia",104.7457484,-2.9994221
@tyo_ou ,9/24/2015,19:34,Makin hari asap makin hebat #MelawanAsap',6.47E+17,dd111d5dd4287fd8,Bojonggede,"Bojonggede	 Indonesia",106.7806588,"-6.4608865			"
@Cho_NurulHR ,9/24/2015,15:27,Makin tebal asapnya..hirup seadanya oksigennya #kabutasap #kalsel',6.47E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825							"
@MCSCI_PALEMBANG ,9/24/2015,22:04,"'Mari bersatu	 jangan menutup mata!!! #ispupalangkaraya2000  #PalangkarayaDarurat #MelawanAsap'""",6.47E+17,ee4ab83ae32f9750,Sako,"Sako	 Indonesia",104.8006529,"-2.923926		"
@S_AAldra ,9/24/2015,21:08,"'Negara yg dijajah oleh bangsa lain itu adalah masa lalu	tetapi negara yg dijajah oleh bangsa sendiri  saat ini yg dirasakan #MelawanAsap'""",6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472		"
@Perihal ,9/24/2015,6:33,Pagi ini umat islam Palangkaraya tetap tunaikan Sholat Iedul Adha 1436 H di Masjid Agung Darussalam saat #KabutAsap ',6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,-1.384472
@Ariess_19 ,9/24/2015,6:06,"'Pak @jokowi @pak_JK jadi lah presiden pertama yg membuat kabut asap tidak terjadi lagi ditempat kami	 setelah 18th #melawanasap'""",6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@humaskotim ,9/24/2015,6:08,"'Pak @jokowi @pak_JK jadi lah presiden pertama yg membuat kabut asap tidak terjadi lagi ditmpt kami	 sejak 18th selalu terulang #melawanasap'""",6.47E+17,413c7bba7bac61a4,Kalimantan Tengah,"Kalimantan Tengah	 Indonesia",113.4398713,"-1.384472				"
@GirikDiana ,9/24/2015,19:39,"'pembakar hutan riau yg ditangkap itu tak lebih dari cecunguk atau kambing hitam. akh	 sudahlah..apa gunanya juga dibahas #MelawanAsap'""",6.47E+17,b2927bfe01505f46,Rumbai,"Rumbai	 Indonesia",101.397918,"0.6318156500000001			"
@kaltengbar ,9/24/2015,16:41,Publik tunggu aksi #KabutAsap @jokowi http://ow.ly/SBM2c  @borneoclimate @walhi_kalteng @telapak @walhinasional',6.47E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825							"
@riskanoviyantii ,9/24/2015,21:02,Puji Tuhan.. nonton @ilc_tvonenews dan dumaipun diguyur hujan #MelawanAsap',6.47E+17,67ee4e65b49cb758,Kalimantan Selatan,"Kalimantan Selatan	 Indonesia",115.5159942,"-2.74566825			"
